timestamp,open,high,low,close,volume
2023-03-03 09:00:00,6454,6458,6433,6457,889
2023-03-03 10:00:00,6457,6472,6455,6471,222
2023-03-03 11:00:00,6471,6475,6463,6465,221
2023-03-03 12:00:00,6465,6469,6453,6465,243
2023-03-03 13:00:00,6465,6466,6440,6448,432
2023-03-03 14:00:00,6448,6466,6425,6454,596
2023-03-03 15:00:00,6454,6462,6428,6438,663
2023-03-03 16:00:00,6438,6456,6430,6430,467
2023-03-03 17:00:00,6430,6441,6425,6435,553
2023-03-03 18:00:00,6435,6440,6403,6408,807
2023-03-03 19:00:00,6408,6419,6277,6325,3993
2023-03-03 20:00:00,6330,6418,6322,6396,2827
2023-03-03 21:00:00,6400,6499,6400,6492,3090
2023-03-03 22:00:00,6492,6528,6489,6509,1560
2023-03-03 23:00:00,6509,6538,6498,6526,800
2023-03-06 09:00:00,6532,6532,6495,6505,451
2023-03-06 10:00:00,6505,6506,6490,6495,281
2023-03-06 11:00:00,6495,6515,6491,6513,409
2023-03-06 12:00:00,6513,6515,6497,6509,230
2023-03-06 13:00:00,6509,6532,6508,6532,401
2023-03-06 14:00:00,6528,6535,6498,6516,722
2023-03-06 15:00:00,6521,6535,6478,6480,1366
2023-03-06 16:00:00,6480,6487,6466,6478,1162
2023-03-06 17:00:00,6478,6492,6471,6481,862
2023-03-06 18:00:00,6481,6495,6473,6488,747
2023-03-06 19:00:00,6488,6522,6466,6517,1626
2023-03-06 20:00:00,6517,6524,6498,6520,1292
2023-03-06 21:00:00,6520,6591,6518,6582,2531
2023-03-06 22:00:00,6583,6607,6552,6603,2245
2023-03-06 23:00:00,6603,6603,6578,6598,888
2023-03-07 17:00:00,6538,6585,6538,6565,1177
2023-03-07 18:00:00,6565,6588,6563,6576,1190
2023-03-07 19:00:00,6575,6595,6556,6593,1356
2023-03-07 20:00:00,6593,6597,6531,6555,2677
2023-03-07 21:00:00,6550,6563,6465,6474,3824
2023-03-07 22:00:00,6474,6481,6439,6455,2405
2023-03-07 23:00:00,6455,6456,6442,6453,1038
2023-03-08 09:00:00,6424,6446,6421,6424,561
2023-03-08 10:00:00,6424,6431,6420,6429,319
2023-03-08 11:00:00,6429,6433,6409,6412,512
2023-03-08 12:00:00,6412,6420,6390,6398,478
2023-03-08 13:00:00,6398,6413,6381,6400,615
2023-03-08 14:00:00,6400,6418,6361,6387,836
2023-03-08 15:00:00,6387,6420,6381,6414,832
2023-03-08 16:00:00,6414,6425,6397,6408,736
2023-03-08 17:00:00,6408,6419,6386,6390,869
2023-03-08 18:00:00,6390,6402,6375,6375,1206
2023-03-08 19:00:00,6377,6388,6317,6333,3192
2023-03-08 20:00:00,6337,6360,6322,6355,2034
2023-03-08 21:00:00,6347,6392,6302,6346,4159
2023-03-08 22:00:00,6346,6365,6315,6333,1226
2023-03-08 23:00:00,6333,6354,6328,6348,853
2023-03-09 09:00:00,6333,6334,6322,6328,363
2023-03-09 10:00:00,6328,6328,6320,6325,202
2023-03-09 11:00:00,6325,6343,6322,6342,344
2023-03-09 12:00:00,6340,6341,6329,6330,186
2023-03-09 13:00:00,6330,6345,6317,6344,453
2023-03-09 14:00:00,6344,6350,6300,6316,747
2023-03-09 15:00:00,6316,6345,6316,6344,632
2023-03-09 16:00:00,6344,6350,6334,6344,613
2023-03-09 17:00:00,6344,6361,6335,6355,806
2023-03-09 18:00:00,6355,6357,6321,6333,902
2023-03-09 19:00:00,6333,6397,6329,6392,3090
2023-03-09 20:00:00,6395,6435,6373,6379,3371
2023-03-09 21:00:00,6379,6402,6355,6381,1999
2023-03-09 22:00:00,6378,6390,6331,6353,1548
2023-03-09 23:00:00,6353,6359,6310,6319,1347
2023-03-10 09:00:00,6300,6300,6218,6219,1400
2023-03-10 10:00:00,6219,6234,6218,6229,508
2023-03-10 11:00:00,6229,6239,6221,6235,454
2023-03-10 12:00:00,6235,6237,6206,6223,653
2023-03-10 13:00:00,6223,6238,6203,6218,732
2023-03-10 14:00:00,6220,6244,6205,6240,798
2023-03-10 15:00:00,6240,6249,6218,6236,696
2023-03-10 16:00:00,6236,6250,6215,6227,910
2023-03-10 17:00:00,6227,6239,6219,6220,635
2023-03-10 18:00:00,6220,6244,6216,6233,941
2023-03-10 19:00:00,6223,6310,6215,6265,5438
2023-03-10 20:00:00,6265,6318,6250,6265,2799
2023-03-10 21:00:00,6265,6332,6242,6329,3148
2023-03-10 22:00:00,6329,6360,6293,6339,3331
