timestamp,open,high,low,close,volume
2023-03-03 19:25:00,6411,6411,6396,6396,4
2023-03-03 19:30:00,6396,6396,6340,6341,3
2023-03-03 19:35:00,6341,6341,6330,6330,1
2023-03-03 19:40:00,6330,6360,6330,6360,2
2023-03-03 19:45:00,6360,6360,6360,6360,1
2023-03-03 19:50:00,6360,6360,6360,6360,0
2023-03-03 19:55:00,6360,6360,6351,6351,1
2023-03-03 20:00:00,6351,6369,6351,6369,1
2023-03-03 20:05:00,6369,6398,6369,6388,4
2023-03-03 20:10:00,6388,6388,6388,6388,0
2023-03-03 20:15:00,6388,6421,6388,6421,4
2023-03-03 20:20:00,6421,6421,6413,6413,1
2023-03-03 20:25:00,6413,6413,6413,6413,0
2023-03-03 20:30:00,6413,6413,6413,6413,0
2023-03-03 20:35:00,6413,6413,6413,6413,0
2023-03-03 20:40:00,6413,6413,6413,6413,0
2023-03-03 20:45:00,6413,6413,6413,6413,0
2023-03-03 20:50:00,6413,6442,6413,6442,3
2023-03-03 20:55:00,6442,6442,6442,6442,0
2023-03-03 21:00:00,6442,6442,6442,6442,0
2023-03-03 21:05:00,6442,6480,6442,6480,2
2023-03-03 21:10:00,6480,6480,6472,6472,1
2023-03-03 21:15:00,6472,6472,6472,6472,0
2023-03-03 21:20:00,6472,6487,6472,6487,1
2023-03-03 21:25:00,6487,6487,6487,6487,0
2023-03-03 21:30:00,6487,6507,6487,6507,1
2023-03-03 21:35:00,6507,6507,6507,6507,0
2023-03-03 21:40:00,6507,6516,6507,6516,1
2023-03-03 21:45:00,6516,6516,6516,6516,0
2023-03-03 21:50:00,6516,6516,6516,6516,0
2023-03-03 21:55:00,6516,6516,6516,6516,0
2023-03-03 22:00:00,6516,6516,6516,6516,0
2023-03-03 22:05:00,6516,6528,6516,6528,1
2023-03-03 22:10:00,6528,6530,6528,6530,1
2023-03-03 22:15:00,6530,6530,6530,6530,0
2023-03-03 22:20:00,6530,6530,6530,6530,0
2023-03-03 22:25:00,6530,6530,6530,6530,0
2023-03-03 22:30:00,6530,6530,6530,6530,0
2023-03-03 22:35:00,6530,6530,6530,6530,0
2023-03-03 22:40:00,6530,6536,6530,6536,1
2023-03-03 22:45:00,6536,6536,6536,6536,0
2023-03-03 22:50:00,6536,6536,6536,6536,0
2023-03-03 22:55:00,6536,6536,6532,6532,1
2023-03-03 23:00:00,6532,6532,6532,6532,0
2023-03-03 23:05:00,6532,6532,6532,6532,0
2023-03-03 23:10:00,6532,6532,6532,6532,0
2023-03-03 23:15:00,6532,6532,6532,6532,0
2023-03-03 23:20:00,6532,6532,6532,6532,0
2023-03-03 23:25:00,6532,6550,6532,6550,1
2023-03-03 23:30:00,6550,6550,6550,6550,0
2023-03-03 23:35:00,6550,6550,6550,6550,0
2023-03-03 23:40:00,6550,6550,6550,6550,0
2023-03-03 23:45:00,6550,6550,6550,6550,0
2023-03-03 23:50:00,6550,6550,6550,6550,0
